Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,18.921200,18.981800,18.684900,18.787901,15.548996,14710245
2015-07-21,18.793900,18.890900,18.515200,18.630301,15.418564,15109215
2015-07-22,18.490900,18.581800,18.145500,18.339399,15.177805,21896160
2015-07-23,18.454500,18.454500,17.515200,17.575800,14.545852,40403550
2015-07-24,17.515200,17.545500,17.066700,17.497000,14.480636,43079850
2015-07-27,17.424200,17.709101,17.339399,17.460600,14.450507,26218995
2015-07-28,17.757601,18.060600,17.272699,17.781799,14.716336,35378970
2015-07-29,17.721201,18.060600,17.636400,17.957600,14.861831,23186790
2015-07-30,18.048500,18.060600,17.587900,17.733299,14.676200,12923790
2015-07-31,17.884800,18.230301,17.836399,18.230301,15.087520,22122045
2015-08-03,18.121201,18.242399,17.896999,18.133301,15.019598,21613020
2015-08-04,18.145500,18.145500,17.521200,17.697001,14.658222,45644610
2015-08-05,17.878799,18.042400,17.581800,17.666700,14.633114,20277015
2015-08-06,17.569700,17.787901,17.393900,17.600000,14.577873,28651590
2015-08-07,17.454500,17.600000,17.000000,17.084900,14.151220,25080495
2015-08-10,17.218201,17.436399,17.048500,17.309099,14.336925,24584835
2015-08-11,17.272699,17.357599,16.993900,17.272699,14.306772,19513230
2015-08-12,17.072701,17.078800,16.642401,16.775801,13.895194,43164165
2015-08-13,16.684900,16.727301,16.060600,16.181801,13.685457,45778920
2015-08-14,16.284800,16.321199,15.951500,16.163601,13.670064,37605810
2015-08-17,16.133301,16.527300,15.993900,15.993900,13.526543,22308990
2015-08-18,16.018200,16.775801,15.697000,16.260599,13.752103,50332755
2015-08-19,16.066700,16.169701,15.697000,15.927300,13.470216,28435110
2015-08-20,15.739400,16.181801,15.648500,15.963600,13.500917,28862955
2015-08-21,15.787900,16.206100,15.678800,16.000000,13.531706,35822490
2015-08-24,15.145400,16.121201,14.981800,15.672700,13.254890,47734170
2015-08-25,16.236401,16.290899,15.545500,15.642400,13.229271,43131000
2015-08-26,15.848500,16.587900,15.690900,16.587900,14.028909,45549405
2015-08-27,16.739401,17.424200,16.727301,17.175800,14.526114,40563600
2015-08-28,16.969700,17.333300,16.497000,16.684900,14.110947,28179690
2015-08-31,16.266701,16.315100,15.890900,16.090900,13.608583,40270725
2015-09-01,15.709100,15.993900,15.612100,15.709100,13.298073,27653670
2015-09-02,15.915100,16.078800,15.660600,16.078800,13.611033,20866230
2015-09-03,16.169701,16.690901,15.915100,16.690901,14.129187,42902145
2015-09-04,16.290899,16.472700,16.012100,16.012100,13.554572,38917890
2015-09-08,16.393900,16.393900,16.127300,16.187901,13.703394,17242665
2015-09-09,16.424200,16.818199,16.315100,16.369699,13.857292,28180020
2015-09-10,15.757600,16.327299,15.757600,16.042400,13.580221,44242275
2015-09-11,16.000000,16.072701,15.848500,16.072701,13.605868,31233510
2015-09-14,16.175800,16.733299,15.939400,16.721201,14.154840,31888890
2015-09-15,16.593901,17.248501,16.593901,17.133301,14.503689,36140445
2015-09-16,17.272699,17.636400,17.212099,17.418200,14.744864,40709790
2015-09-17,17.290899,17.884800,17.254601,17.569700,14.873110,32678580
2015-09-18,17.333300,17.575800,16.733299,16.878799,14.288248,46795650
2015-09-21,16.848499,16.993900,16.375799,16.503000,13.970127,25549755
2015-09-22,16.315100,16.793900,16.024200,16.660601,14.103539,31347855
2015-09-23,16.630301,16.781799,16.000000,16.000000,13.544331,26474250
2015-09-24,15.521200,16.278799,15.272700,16.181801,13.698224,48773340
2015-09-25,16.393900,16.539400,15.703000,15.787900,13.364781,21608895
2015-09-28,15.654500,15.909100,15.478800,15.775800,13.354539,26316675
2015-09-29,15.800000,15.975800,15.678800,15.709100,13.298073,20492010
2015-09-30,16.103001,16.181801,15.618200,16.066700,13.600791,38720715
2015-10-01,16.060600,16.400000,15.927300,16.290899,13.803469,20665425
2015-10-02,16.157600,16.951500,16.090900,16.951500,14.363201,32872125
2015-10-05,17.181801,17.575800,17.115200,17.309099,14.666193,26641725
2015-10-06,17.151501,17.545500,17.139400,17.466700,14.799736,26394060
2015-10-07,17.757601,18.357599,17.490900,17.963600,15.220763,41756550
2015-10-08,17.854500,18.103001,17.684900,18.030300,15.277287,29562390
2015-10-09,18.297001,18.309099,17.563601,17.909100,15.174587,41517465
2015-10-13,17.393900,17.509100,16.763599,16.951500,14.363201,43992795
2015-10-14,16.836399,17.133301,16.672701,16.793900,14.229669,53151450
2015-10-15,16.866699,16.945400,16.278799,16.515200,13.993517,39627555
2015-10-16,16.424200,16.702999,16.181801,16.266701,13.782960,33198825
2015-10-19,16.333300,16.697001,16.242399,16.654600,14.111629,24316050
2015-10-20,16.757601,16.872700,16.187901,16.315100,13.823968,30213645
2015-10-21,16.387899,16.460600,16.060600,16.193899,13.721278,24702810
2015-10-22,16.254601,16.581800,16.212099,16.533300,14.008858,30355875
2015-10-23,16.878799,17.030300,16.412100,16.424200,13.916414,28834410
2015-10-26,16.515200,16.648500,16.121201,16.181801,13.711024,19924080
2015-10-27,16.181801,16.284800,15.945400,16.090900,13.634009,20103600
2015-10-28,16.109100,16.624201,15.969700,16.200001,13.726450,2600730
2015-10-29,15.987900,16.442400,15.757600,15.757600,13.351597,27070890
2015-10-30,15.921200,16.072701,15.769700,16.042400,13.592911,19878705
2015-11-03,16.181801,17.066700,16.163601,17.066700,14.474354,41243895
2015-11-04,17.327299,17.454500,16.951500,17.109100,14.510303,30180810
2015-11-05,17.109100,17.333300,16.927299,17.315100,14.685009,16204485
2015-11-06,17.272699,17.272699,16.848499,17.054600,14.464080,21808215
2015-11-09,16.963600,17.018200,16.569700,16.618200,14.093969,18096210
2015-11-10,16.581800,16.721201,16.302999,16.721201,14.181330,17274015
2015-11-11,16.872700,17.266701,16.836399,17.175800,14.566875,23683440
2015-11-12,17.169701,17.272699,16.927299,17.224199,14.607922,19284045
2015-11-13,17.072701,17.121201,16.745399,16.745399,14.201850,21434325
2015-11-16,16.824200,17.218201,16.787901,17.218201,14.602837,27897705
2015-11-17,17.333300,17.678801,17.242399,17.339399,14.705622,23546820
2015-11-18,17.327299,17.624201,17.230301,17.297001,14.669663,26927010
2015-11-19,17.575800,17.812099,17.212099,17.769699,15.070560,31772895
2015-11-23,17.951500,18.018200,17.666700,17.763599,15.065392,22434060
2015-11-24,17.606100,17.793900,17.345400,17.787901,15.085999,16113900
2015-11-25,17.424200,17.472700,16.848499,16.915100,14.345773,37497405
2015-11-26,16.969700,17.339399,16.909100,17.163601,14.556527,17301570
2015-11-27,17.042400,17.103001,16.666700,16.709101,14.171063,24657600
2015-11-30,16.606100,17.000000,16.430300,16.842400,14.284118,45753510
2015-12-01,16.878799,17.024200,16.618200,16.963600,14.399734,21762015
2015-12-02,16.890900,17.000000,16.339399,16.424200,13.941861,34838100
2015-12-03,17.151501,17.830299,17.030300,17.466700,14.826796,53560980
2015-12-04,17.315100,17.387899,16.787901,17.078800,14.497527,29007165
2015-12-07,17.278799,17.393900,16.878799,16.951500,14.389458,26038485
2015-12-08,16.945400,16.945400,16.551500,16.757601,14.224868,32438010
2015-12-09,17.000000,17.715200,16.981800,17.666700,14.996563,47833500
2015-12-10,17.503000,17.630301,17.339399,17.454500,14.993813,23940180
2015-12-11,17.278799,17.606100,17.193899,17.454500,14.993813,22458810
2015-12-14,17.284800,17.321199,16.915100,17.042400,14.639815,19957575
2015-12-15,17.097000,17.460600,17.097000,17.151501,14.733534,33409200
2015-12-16,17.000000,17.133301,16.606100,17.036400,14.634657,29401680
2015-12-17,17.393900,17.618200,17.248501,17.327299,14.884542,20040075
2015-12-18,16.890900,16.951500,16.321199,16.321199,14.020286,56025750
2015-12-21,16.424200,16.484800,15.939400,16.018200,13.760004,32174175
2015-12-22,16.212099,16.339399,15.939400,16.121201,13.848478,28014855
2015-12-23,16.418200,16.418200,15.945400,16.060600,13.796424,19590450
2015-12-28,16.090900,16.193899,16.000000,16.000000,13.744369,28203780
2015-12-29,16.121201,16.157600,15.927300,16.012100,13.754764,12012165
2015-12-30,16.078800,16.078800,15.800000,15.957600,13.707940,21126765
2016-01-04,15.709100,15.812100,15.230300,15.230300,13.095489,38071770
2016-01-05,15.393900,15.624200,15.200000,15.357600,13.204946,21093105
2016-01-06,15.151500,15.654500,15.030300,15.297000,13.152838,33520575
2016-01-07,15.090900,15.327300,15.006100,15.006100,12.902710,28766430
2016-01-08,15.121200,15.303000,15.012100,15.012100,12.907869,18087465
2016-01-11,15.097000,15.169700,14.806100,14.836400,12.756796,19219695
2016-01-12,15.030300,15.175800,14.793900,14.903000,12.814064,18183000
2016-01-13,15.066700,15.151500,14.581800,14.672700,12.616046,19543260
2016-01-14,14.727300,14.897000,14.339400,14.884800,12.798416,23442375
2016-01-15,14.606100,14.666700,14.369700,14.497000,12.464972,30337560
2016-01-18,14.545500,14.587900,14.327300,14.327300,12.319056,10937685
2016-01-19,14.563600,14.648500,14.084900,14.181800,12.193954,16685460
2016-01-20,13.939400,14.072700,13.824200,13.981800,12.021988,36861825
2016-01-21,13.939400,14.224200,13.909100,14.012100,12.048039,29577240
2016-01-22,14.151500,14.333300,14.066700,14.145400,12.162654,15794460
2016-01-26,13.969700,14.297000,13.890900,14.297000,12.293005,18401130
2016-01-27,14.224200,14.557600,14.078800,14.351500,12.339868,23269455
2016-01-28,14.509100,14.587900,14.303000,14.448500,12.423270,16516005
2016-01-29,14.606100,15.121200,14.545500,15.121200,13.001678,30569220
2016-02-01,14.975800,15.436400,14.818200,15.436400,13.285876,19258800
2016-02-02,14.824200,14.848500,14.090900,14.327300,12.331289,74752260
2016-02-03,14.418200,14.751500,14.393900,14.672700,12.628572,38135460
2016-02-04,14.909100,15.309100,14.430300,14.884800,12.811124,37742760
2016-02-05,14.848500,15.242400,14.739400,15.030300,12.936353,23766930
2016-02-10,14.836400,15.121200,14.757600,15.103000,12.998925,12062655
2016-02-11,14.806100,14.890900,14.490900,14.654500,12.612912,17631735
2016-02-12,14.763600,14.800000,14.497000,14.769700,12.712057,16816305
2016-02-15,15.024200,15.054600,14.721200,14.721200,12.670317,10821195
2016-02-16,14.757600,15.327300,14.642400,15.078800,12.978093,31493550
2016-02-17,15.272700,15.672700,14.939400,15.242400,13.118902,41933430
2016-02-18,15.078800,15.090900,14.757600,14.933300,12.852871,30770190
2016-02-19,14.466700,14.806100,14.400000,14.709100,12.659903,20481780
2016-02-22,15.121200,15.393900,15.000000,15.303000,13.171059,42384375
2016-02-23,15.169700,15.454500,14.981800,15.084900,12.983343,20040570
2016-02-24,14.872700,15.060600,14.636400,14.957600,12.873781,17499735
2016-02-25,14.812100,15.236400,14.709100,14.969700,12.884196,17569035
2016-02-26,15.072700,15.260600,14.860600,14.969700,12.884196,15535410
2016-02-29,15.212100,15.448500,15.030300,15.393900,13.249297,34760550
2016-03-01,15.539400,16.109100,15.454500,16.109100,13.878384,36920235
2016-03-02,16.121201,16.539400,15.897000,16.484800,14.202058,40292340
2016-03-03,16.666700,18.163601,16.660601,18.115200,15.606686,69189780
2016-03-04,18.115200,19.660601,18.115200,19.000000,16.368961,82980480
2016-03-07,19.000000,19.030300,18.363600,18.915100,16.295824,30214470
2016-03-08,18.836399,19.624201,18.678801,19.339399,16.661367,31871730
2016-03-09,19.569700,19.812099,18.697001,18.697001,16.107925,37545090
2016-03-10,19.145500,19.697001,18.612101,19.430300,16.739679,44056980
2016-03-11,19.284800,19.993900,19.266701,19.593901,16.880627,26231700
2016-03-14,19.709101,20.121201,19.418200,19.503000,16.802309,26331855
2016-03-15,18.787901,19.127300,18.230301,18.636400,16.055710,36953070
2016-03-16,18.363600,18.393900,17.357599,18.084900,15.580583,44963160
2016-03-17,19.757601,20.290899,18.963600,20.060600,17.282700,61577010
2016-03-18,20.024200,20.181801,19.587900,20.115200,17.329737,28252620
2016-03-21,20.115200,20.339399,19.733299,20.121201,17.334904,23302125
2016-03-22,20.060600,20.060600,19.497000,19.606100,16.891136,22982025
2016-03-23,19.290899,19.393900,18.690901,18.981800,16.353281,19253355
2016-03-24,18.424200,18.812099,18.424200,18.781799,16.180975,15899400
2016-03-28,19.545500,19.587900,19.169701,19.248501,16.583055,24797355
2016-03-29,19.272699,19.690901,18.824200,19.363600,16.682217,21804420
2016-03-30,19.515200,19.751499,19.327299,19.472700,16.776207,20683245
2016-03-31,18.915100,18.915100,18.915100,18.915100,16.295824,120285
2016-04-01,19.036400,19.036400,19.036400,19.036400,16.413340,497310
2016-04-04,18.830299,18.951500,18.290899,18.369699,15.838501,65340
2016-04-05,18.272699,18.690901,17.848499,18.406099,15.869886,148005
2016-04-06,18.151501,18.339399,17.769699,17.878799,15.415246,73755
2016-04-07,18.121201,18.333300,17.909100,18.072701,15.582435,44550
2016-04-08,18.606100,19.381800,18.545500,19.212099,16.564825,27889290
2016-04-11,19.515200,19.860600,19.254601,19.309099,16.648464,21285
2016-04-12,19.533300,20.327299,19.466700,20.181801,17.400923,61545
2016-04-13,20.697001,20.842400,20.363600,20.430300,17.615177,272250
2016-04-14,20.497000,20.606100,19.721201,19.836399,17.103109,34160445
2016-04-15,20.018200,20.133301,19.812099,19.963600,17.212774,28718910
2016-04-18,19.709101,20.072701,19.284800,19.818199,17.087421,27807780
2016-04-19,20.000000,20.169701,19.721201,19.927299,17.181480,31185
2016-04-20,19.787901,19.787901,19.363600,19.557600,16.862719,17537025
2016-04-22,19.272699,19.569700,19.127300,19.200001,16.554396,21249525
2016-04-25,19.151501,19.345400,18.890900,19.030300,16.408085,12326490
2016-04-26,19.151501,19.697001,18.872700,19.690901,16.977655,14606295
2016-04-27,19.812099,20.406099,19.757601,20.363600,17.557659,23595990
2016-04-28,20.060600,20.727301,19.975800,20.224199,17.437469,21073635
2016-04-29,20.351500,20.509100,19.666700,19.921200,17.176224,32479095
2016-05-02,19.896999,19.981800,19.278799,19.363600,16.708035,21453465
2016-05-03,18.836399,18.842400,18.230301,18.248501,15.745861,36268650
